,CST,Backup
6267,0.0,200.0
6268,0.0,200.0
6269,0.0,200.0
6270,0.0,200.0
6271,42.3846,157.615
6272,87.4135,112.586
6273,95.5057,104.494
6274,95.5248,104.475
6275,95.5419,104.458
6276,95.5609,104.439
6277,95.5759,104.424
6278,91.9244,108.076
6279,0.0,200.0
6280,0.0,200.0
6281,0.0,200.0
6282,0.0,200.0
6283,0.0,200.0
6284,0.0,200.0
6285,0.0,200.0
6286,0.0,200.0
6287,0.0,200.0
6288,0.0,200.0
6289,0.0,200.0
6290,0.0,200.0
6291,0.0,200.0
6292,0.0,200.0
6293,0.0,200.0
6294,0.0,200.0
6295,43.8391,156.161
6296,89.0079,110.992
6297,95.5321,104.468
6298,95.5387,104.461
6299,95.555,104.445
6300,95.5705,104.429
6301,95.5839,104.416
6302,90.2864,109.714
6303,0.0,200.0
6304,0.0,200.0
6305,0.0,200.0
6306,0.0,200.0
6307,0.0,200.0
6308,0.0,200.0
6309,0.0,200.0
6310,0.0,200.0
6311,0.0,200.0
6312,0.0,200.0
6313,0.0,200.0
6314,0.0,200.0
6315,0.0,200.0
6316,0.0,200.0
6317,0.0,200.0
6318,0.0,200.0
6319,44.4958,155.504
6320,89.5602,110.44
6321,95.5193,104.481
6322,95.524,104.476
6323,95.5412,104.459
6324,95.5602,104.44
6325,95.5751,104.425
6326,89.0403,110.96
6327,0.0,200.0
6328,0.0,200.0
6329,0.0,200.0
6330,0.0,200.0
6331,0.0,200.0
6332,0.0,200.0
6333,0.0,200.0
6334,0.0,200.0
6335,0.0,200.0
6336,0.0,200.0
6337,0.0,200.0
6338,0.0,200.0
6339,0.0,200.0
6340,0.0,200.0
6341,0.0,200.0
6342,5.78183,194.218
6343,69.4218,130.578
6344,88.4346,111.565
6345,95.5256,104.474
6346,95.5427,104.457
6347,95.5588,104.441
6348,95.5776,104.422
6349,95.5974,104.403
6350,59.4914,140.509
6351,0.0,200.0
6352,0.0,200.0
6353,0.0,200.0
6354,0.0,200.0
6355,0.0,200.0
6356,0.0,200.0
6357,0.0,200.0
6358,0.0,200.0
6359,0.0,200.0
6360,0.0,200.0
6361,0.0,200.0
6362,0.0,200.0
6363,0.0,200.0
6364,0.0,200.0
6365,0.0,200.0
6366,5.6964,194.304
6367,68.6568,131.343
6368,87.1135,112.887
6369,95.2377,104.762
6370,95.5422,104.458
6371,95.5591,104.441
6372,95.5791,104.421
6373,95.6253,104.375
6374,61.8859,138.114
6375,0.0,200.0
6376,0.0,200.0
6377,0.0,200.0
6378,0.0,200.0
6379,0.0,200.0
6380,0.0,200.0
6381,0.0,200.0
6382,0.0,200.0
6383,0.0,200.0
6384,0.0,200.0
6385,0.0,200.0
6386,0.0,200.0
6387,0.0,200.0
6388,0.0,200.0
6389,0.0,200.0
6390,5.29161,194.708
6391,68.0007,131.999
6392,87.8301,112.17
6393,95.5722,104.428
6394,95.5444,104.456
6395,95.5622,104.438
6396,95.581,104.419
6397,95.6292,104.371
6398,61.8993,138.101
6399,0.0,200.0
6400,0.0,200.0
6401,0.0,200.0
6402,0.0,200.0
6403,0.0,200.0
6404,0.0,200.0
6405,0.0,200.0
6406,0.0,200.0
6407,0.0,200.0
6408,0.0,200.0
6409,0.0,200.0
6410,0.0,200.0
6411,0.0,200.0
6412,0.0,200.0
6413,0.0,200.0
6414,5.562,194.438
6415,67.5578,132.442
6416,83.7622,116.238
6417,92.0328,107.967
6418,95.5392,104.461
6419,95.5519,104.448
6420,95.5706,104.429
6421,95.6277,104.372
6422,69.6774,130.323
6423,0.0,200.0
6424,0.0,200.0
6425,0.0,200.0
6426,0.0,200.0
6427,0.0,200.0
6428,0.0,200.0
6429,0.0,200.0
6430,0.0,200.0
6431,0.0,200.0
6432,0.0,200.0
6433,0.0,200.0
6434,0.0,200.0
6435,0.0,200.0
6436,0.0,200.0
6437,0.0,200.0
6438,3.40791,196.592
6439,64.7058,135.294
6440,85.7099,114.29
6441,93.9579,106.042
6442,95.5625,104.438
6443,95.556,104.444
6444,95.5746,104.425
6445,95.6029,104.397
6446,70.805,129.195
6447,0.0,200.0
6448,0.0,200.0
6449,0.0,200.0
6450,0.0,200.0
6451,0.0,200.0
6452,0.0,200.0
6453,0.0,200.0
6454,0.0,200.0
6455,0.0,200.0
6456,0.0,200.0
6457,0.0,200.0
6458,0.0,200.0
6459,0.0,200.0
6460,0.0,200.0
6461,0.0,200.0
6462,4.40524,195.595
6463,65.3693,134.631
6464,78.2715,121.729
6465,87.0286,112.971
6466,92.3451,107.655
6467,95.2077,104.792
6468,95.5467,104.453
6469,92.0729,107.927
6470,85.9471,114.053
6471,0.0,200.0
6472,0.0,200.0
6473,0.0,200.0
6474,0.0,200.0
6475,0.0,200.0
6476,0.0,200.0
6477,0.0,200.0
6478,0.0,200.0
6479,0.0,200.0
6480,0.0,200.0
6481,0.0,200.0
6482,0.0,200.0
6483,0.0,200.0
6484,0.0,200.0
6485,0.0,200.0
6486,0.0,200.0
6487,58.5605,141.44
6488,82.5195,117.481
6489,91.36,108.64
6490,95.6058,104.394
6491,95.5696,104.43
6492,95.5623,104.438
6493,95.1861,104.814
6494,89.0657,110.934
6495,0.0,200.0
6496,0.0,200.0
6497,0.0,200.0
6498,0.0,200.0
6499,0.0,200.0
6500,0.0,200.0
6501,0.0,200.0
6502,0.0,200.0
6503,0.0,200.0
6504,0.0,200.0
6505,0.0,200.0
6506,0.0,200.0
6507,0.0,200.0
6508,0.0,200.0
6509,0.0,200.0
6510,3.68223,196.318
6511,65.1736,134.826
6512,88.1653,111.835
6513,95.5351,104.465
6514,95.501,104.499
6515,95.513,104.487
6516,95.5283,104.472
6517,95.55,104.45
6518,67.8948,132.105
6519,0.0,200.0
6520,0.0,200.0
6521,0.0,200.0
6522,0.0,200.0
6523,0.0,200.0
6524,0.0,200.0
6525,0.0,200.0
6526,0.0,200.0
6527,0.0,200.0
6528,0.0,200.0
6529,0.0,200.0
6530,0.0,200.0
6531,0.0,200.0
6532,0.0,200.0
6533,0.0,200.0
6534,6.18262,193.817
6535,69.3901,130.61
6536,89.8721,110.128
6537,95.5055,104.495
6538,95.5106,104.489
6539,95.5242,104.476
6540,95.5456,104.454
6541,95.5638,104.436
6542,57.5831,142.417
6543,0.0,200.0
6544,0.0,200.0
6545,0.0,200.0
6546,0.0,200.0
6547,0.0,200.0
6548,0.0,200.0
6549,0.0,200.0
6550,0.0,200.0
6551,0.0,200.0
6552,0.0,200.0
6553,0.0,200.0
6554,0.0,200.0
6555,0.0,200.0
6556,0.0,200.0
6557,0.0,200.0
6558,0.0,200.0
6559,47.0547,152.945
6560,78.0948,121.905
6561,87.3669,112.633
6562,92.444,107.556
6563,95.0168,104.983
6564,95.544,104.456
6565,90.8568,109.143
6566,84.2685,115.731
6567,30.0208,169.979
6568,0.0,200.0
6569,0.0,200.0
6570,0.0,200.0
6571,0.0,200.0
6572,0.0,200.0
6573,0.0,200.0
6574,0.0,200.0
6575,0.0,200.0
6576,0.0,200.0
6577,0.0,200.0
6578,0.0,200.0
6579,0.0,200.0
6580,0.0,200.0
6581,0.0,200.0
6582,0.0,200.0
6583,53.9982,146.002
6584,80.3282,119.672
6585,84.5521,115.448
6586,89.1167,110.883
6587,90.6033,109.397
6588,54.0542,145.946
6589,60.824,139.176
6590,72.8149,127.185
6591,71.0105,128.989
6592,37.218,162.782
6593,0.0,200.0
6594,0.0,200.0
6595,0.0,200.0
6596,0.0,200.0
6597,0.0,200.0
6598,0.0,200.0
6599,0.0,200.0
6600,0.0,200.0
6601,0.0,200.0
6602,0.0,200.0
6603,0.0,200.0
6604,0.0,200.0
6605,0.0,200.0
6606,2.45861,197.541
6607,64.5186,135.481
6608,84.9543,115.046
6609,93.0069,106.993
6610,95.4576,104.542
6611,95.459,104.541
6612,95.4772,104.523
6613,95.4918,104.508
6614,79.1093,120.891
6615,0.0,200.0
6616,0.0,200.0
6617,0.0,200.0
6618,0.0,200.0
6619,0.0,200.0
6620,0.0,200.0
6621,0.0,200.0
6622,0.0,200.0
6623,0.0,200.0
6624,0.0,200.0
6625,0.0,200.0
6626,0.0,200.0
6627,0.0,200.0
6628,0.0,200.0
6629,0.0,200.0
6630,6.06691,193.933
6631,67.5667,132.433
6632,85.2552,114.745
6633,93.0265,106.973
6634,95.4113,104.589
6635,95.4116,104.588
6636,95.4295,104.57
6637,95.4752,104.525
6638,66.1786,133.821
6639,0.0,200.0
6640,0.0,200.0
6641,0.0,200.0
6642,0.0,200.0
6643,0.0,200.0
6644,0.0,200.0
6645,0.0,200.0
6646,0.0,200.0
6647,0.0,200.0
6648,0.0,200.0
6649,0.0,200.0
6650,0.0,200.0
6651,0.0,200.0
6652,0.0,200.0
6653,0.0,200.0
6654,6.30014,193.7
6655,66.6345,133.365
6656,83.2877,116.712
6657,91.2123,108.788
6658,95.4428,104.557
6659,95.4171,104.583
6660,95.4169,104.583
6661,94.0319,105.968
6662,72.0147,127.985
6663,0.0,200.0
6664,0.0,200.0
6665,0.0,200.0
6666,0.0,200.0
6667,0.0,200.0
6668,0.0,200.0
6669,0.0,200.0
6670,0.0,200.0
6671,0.0,200.0
6672,0.0,200.0
6673,0.0,200.0
6674,0.0,200.0
6675,0.0,200.0
6676,0.0,200.0
6677,0.0,200.0
6678,5.6599,194.34
6679,65.2502,134.75
6680,83.6181,116.382
6681,91.9243,108.076
6682,95.5667,104.433
6683,95.5151,104.485
6684,95.5344,104.466
6685,95.6047,104.395
6686,71.9517,128.048
6687,0.0,200.0
6688,0.0,200.0
6689,0.0,200.0
6690,0.0,200.0
6691,0.0,200.0
6692,0.0,200.0
6693,0.0,200.0
6694,0.0,200.0
6695,0.0,200.0
6696,0.0,200.0
6697,0.0,200.0
6698,0.0,200.0
6699,0.0,200.0
6700,0.0,200.0
6701,0.0,200.0
6702,6.44468,193.555
6703,67.0565,132.943
6704,85.9837,114.016
6705,93.9457,106.054
6706,95.5545,104.446
6707,95.5489,104.451
6708,95.5676,104.432
6709,95.5903,104.41
6710,65.1322,134.868
6711,0.0,200.0
6712,0.0,200.0
6713,0.0,200.0
6714,0.0,200.0
6715,0.0,200.0
6716,0.0,200.0
6717,0.0,200.0
6718,0.0,200.0
6719,0.0,200.0
6720,0.0,200.0
6721,0.0,200.0
6722,0.0,200.0
6723,0.0,200.0
6724,0.0,200.0
6725,0.0,200.0
6726,8.92367,191.076
6727,69.5901,130.41
6728,87.3868,112.613
6729,95.0112,104.989
6730,95.4924,104.508
6731,95.5084,104.492
6732,95.5264,104.474
6733,95.5492,104.451
6734,57.468,142.532
6735,0.0,200.0
6736,0.0,200.0
6737,0.0,200.0
6738,0.0,200.0
6739,0.0,200.0
6740,0.0,200.0
6741,0.0,200.0
6742,0.0,200.0
6743,0.0,200.0
6744,0.0,200.0
6745,0.0,200.0
6746,0.0,200.0
6747,0.0,200.0
6748,0.0,200.0
6749,0.0,200.0
6750,9.85488,190.145
6751,69.9864,130.014
6752,88.2589,111.741
6753,95.4977,104.502
6754,95.4628,104.537
6755,95.4797,104.52
6756,95.4981,104.502
6757,95.535,104.465
6758,54.6913,145.309
6759,0.0,200.0
6760,0.0,200.0
6761,0.0,200.0
6762,0.0,200.0
6763,0.0,200.0
6764,0.0,200.0
6765,0.0,200.0
6766,0.0,200.0
6767,0.0,200.0
6768,0.0,200.0
6769,0.0,200.0
6770,0.0,200.0
6771,0.0,200.0
6772,0.0,200.0
6773,0.0,200.0
6774,11.2199,188.78
6775,71.405,128.595
6776,88.9149,111.085
6777,95.4481,104.552
6778,95.4641,104.536
6779,95.4826,104.517
6780,95.5034,104.497
6781,95.5211,104.479
6782,51.3289,148.671
6783,0.0,200.0
6784,0.0,200.0
6785,0.0,200.0
6786,0.0,200.0
6787,0.0,200.0
6788,0.0,200.0
6789,0.0,200.0
6790,0.0,200.0
6791,0.0,200.0
6792,0.0,200.0
6793,0.0,200.0
6794,0.0,200.0
6795,0.0,200.0
6796,0.0,200.0
6797,0.0,200.0
6798,13.7838,186.216
6799,72.9815,127.018
6800,90.4457,109.554
6801,95.4955,104.505
6802,95.501,104.499
6803,95.5196,104.48
6804,95.5406,104.459
6805,95.5577,104.442
6806,45.6627,154.337
6807,0.0,200.0
6808,0.0,200.0
6809,0.0,200.0
6810,0.0,200.0
6811,0.0,200.0
6812,0.0,200.0
6813,0.0,200.0
6814,0.0,200.0
6815,0.0,200.0
6816,0.0,200.0
6817,0.0,200.0
6818,0.0,200.0
6819,0.0,200.0
6820,0.0,200.0
6821,0.0,200.0
6822,16.7203,183.28
6823,75.355,124.645
6824,91.0491,108.951
6825,95.477,104.523
6826,95.4743,104.526
6827,95.4901,104.51
6828,95.5064,104.494
6829,95.525,104.475
6830,39.6883,160.312
6831,0.0,200.0
6832,0.0,200.0
6833,0.0,200.0
6834,0.0,200.0
6835,0.0,200.0
6836,0.0,200.0
6837,0.0,200.0
6838,0.0,200.0
6839,0.0,200.0
6840,0.0,200.0
6841,0.0,200.0
6842,0.0,200.0
6843,0.0,200.0
6844,0.0,200.0
6845,0.0,200.0
6846,16.3664,183.634
6847,74.5829,125.417
6848,89.6097,110.39
6849,95.464,104.536
6850,95.4756,104.524
6851,95.4913,104.509
6852,95.5105,104.49
6853,95.5418,104.458
6854,42.283,157.717
6855,0.0,200.0
6856,0.0,200.0
6857,0.0,200.0
6858,0.0,200.0
6859,0.0,200.0
6860,0.0,200.0
6861,0.0,200.0
6862,0.0,200.0
6863,0.0,200.0
6864,0.0,200.0
6865,0.0,200.0
6866,0.0,200.0
6867,0.0,200.0
6868,0.0,200.0
6869,0.0,200.0
6870,15.1739,184.826
6871,72.852,127.148
6872,88.1018,111.898
6873,95.2477,104.752
6874,95.4848,104.515
6875,95.5015,104.498
6876,95.5352,104.465
6877,77.1448,122.855
6878,65.3265,134.673
6879,0.0,200.0
6880,0.0,200.0
6881,0.0,200.0
6882,0.0,200.0
6883,0.0,200.0
6884,0.0,200.0
6885,0.0,200.0
6886,0.0,200.0
6887,0.0,200.0
6888,0.0,200.0
6889,0.0,200.0
6890,0.0,200.0
6891,0.0,200.0
6892,0.0,200.0
6893,0.0,200.0
6894,15.6229,184.377
6895,72.816,127.184
6896,86.5747,113.425
6897,94.1228,105.877
6898,95.4453,104.555
6899,90.2973,109.703
6900,58.3763,141.624
6901,67.4232,132.577
6902,41.1216,158.878
6903,31.5106,168.489
6904,0.0,200.0
6905,0.0,200.0
6906,0.0,200.0
6907,0.0,200.0
6908,0.0,200.0
6909,0.0,200.0
6910,0.0,200.0
6911,0.0,200.0
6912,0.0,200.0
6913,0.0,200.0
6914,0.0,200.0
6915,0.0,200.0
6916,0.0,200.0
6917,0.0,200.0
6918,14.0312,185.969
6919,70.2381,129.762
6920,76.9654,123.035
6921,85.0316,114.968
6922,89.1722,110.828
6923,78.9167,121.083
6924,81.5956,118.404
6925,45.0759,154.924
6926,26.6018,173.398
6927,0.0,200.0
6928,0.0,200.0
6929,0.0,200.0
6930,0.0,200.0
6931,0.0,200.0
6932,0.0,200.0
6933,0.0,200.0
6934,0.0,200.0
6935,0.0,200.0
6936,0.0,200.0
6937,0.0,200.0
6938,0.0,200.0
6939,0.0,200.0
6940,0.0,200.0
6941,0.0,200.0
6942,0.0,200.0
6943,54.9442,145.056
6944,73.7441,126.256
6945,81.0792,118.921
6946,87.2087,112.791
6947,78.6687,121.331
6948,76.1663,123.834
6949,36.5056,163.494
6950,0.0,200.0
6951,0.0,200.0
6952,0.0,200.0
6953,0.0,200.0
6954,0.0,200.0
6955,0.0,200.0
6956,0.0,200.0
6957,0.0,200.0
6958,0.0,200.0
6959,0.0,200.0
6960,0.0,200.0
6961,0.0,200.0
6962,0.0,200.0
6963,0.0,200.0
6964,0.0,200.0
6965,0.0,200.0
6966,0.0,200.0
6967,0.0,200.0
6968,68.6926,131.307
6969,86.2062,113.794
6970,90.528,109.472
6971,92.8401,107.16
6972,84.7749,115.225
6973,0.0,200.0
6974,0.0,200.0
6975,0.0,200.0
6976,0.0,200.0
6977,0.0,200.0
6978,0.0,200.0
6979,0.0,200.0
6980,0.0,200.0
6981,0.0,200.0
6982,0.0,200.0
6983,0.0,200.0
6984,0.0,200.0
6985,0.0,200.0
6986,0.0,200.0
6987,0.0,200.0
6988,0.0,200.0
6989,0.0,200.0
6990,6.51514,193.485
6991,60.4592,139.541
6992,84.5246,115.475
6993,93.1974,106.803
6994,95.7226,104.277
6995,95.1403,104.86
6996,78.188,121.812
6997,60.3949,139.605
6998,0.0,200.0
6999,0.0,200.0
7000,0.0,200.0
7001,0.0,200.0
7002,0.0,200.0
7003,0.0,200.0
7004,0.0,200.0
7005,0.0,200.0
7006,0.0,200.0
7007,0.0,200.0
7008,0.0,200.0
7009,0.0,200.0
7010,0.0,200.0
7011,0.0,200.0
7012,0.0,200.0
7013,0.0,200.0
7014,14.6708,185.329
7015,70.7526,129.247
7016,92.5002,107.5
7017,95.7032,104.297
7018,95.7206,104.279
7019,95.7372,104.263
7020,95.7547,104.245
7021,95.7667,104.233
7022,77.9985,122.001
7023,0.0,200.0
7024,0.0,200.0
7025,0.0,200.0
7026,0.0,200.0
7027,0.0,200.0
7028,0.0,200.0
7029,0.0,200.0
7030,0.0,200.0
7031,0.0,200.0
7032,0.0,200.0
7033,0.0,200.0
7034,0.0,200.0
7035,0.0,200.0
7036,0.0,200.0
7037,0.0,200.0
7038,21.856,178.144
7039,77.9718,122.028
7040,94.6846,105.315
7041,95.5189,104.481
7042,95.5379,104.462
7043,95.5558,104.444
7044,95.5768,104.423
7045,95.5963,104.404
7046,28.3375,171.663
7047,0.0,200.0
7048,0.0,200.0
7049,0.0,200.0
7050,0.0,200.0
7051,0.0,200.0
7052,0.0,200.0
7053,0.0,200.0
7054,0.0,200.0
7055,0.0,200.0
7056,0.0,200.0
7057,0.0,200.0
7058,0.0,200.0
7059,0.0,200.0
7060,0.0,200.0
7061,0.0,200.0
7062,23.7171,176.283
7063,79.8739,120.126
7064,91.5632,108.437
7065,95.4895,104.51
7066,95.4884,104.512
7067,95.5057,104.494
7068,89.8285,110.172
7069,80.0723,119.928
7070,48.5519,151.448
7071,0.0,200.0
7072,0.0,200.0
7073,0.0,200.0
7074,0.0,200.0
7075,0.0,200.0
7076,0.0,200.0
7077,0.0,200.0
7078,0.0,200.0
7079,0.0,200.0
7080,0.0,200.0
7081,0.0,200.0
7082,0.0,200.0
7083,0.0,200.0
7084,0.0,200.0
7085,0.0,200.0
7086,0.0,200.0
7087,12.0327,187.967
7088,86.7047,113.295
7089,95.4321,104.568
7090,95.4468,104.553
7091,95.4629,104.537
7092,95.4859,104.514
7093,93.8066,106.193
7094,63.1513,136.849
7095,42.5693,157.431
7096,0.0,200.0
7097,0.0,200.0
7098,0.0,200.0
7099,0.0,200.0
7100,0.0,200.0
7101,0.0,200.0
7102,0.0,200.0
7103,0.0,200.0
7104,0.0,200.0
7105,0.0,200.0
7106,0.0,200.0
7107,0.0,200.0
7108,0.0,200.0
7109,0.0,200.0
7110,19.9485,180.052
7111,74.7455,125.255
7112,87.8414,112.159
7113,94.7862,105.214
7114,95.4548,104.545
7115,95.4548,104.545
7116,95.487,104.513
7117,77.2866,122.713
7118,43.307,156.693
7119,0.0,200.0
7120,7.45536,192.545
7121,0.0,200.0
7122,0.0,200.0
7123,0.0,200.0
7124,0.0,200.0
7125,0.0,200.0
7126,0.0,200.0
7127,0.0,200.0
7128,0.0,200.0
7129,0.0,200.0
7130,0.0,200.0
7131,0.0,200.0
7132,0.0,200.0
7133,0.0,200.0
7134,17.5739,182.426
7135,72.2006,127.799
7136,87.384,112.616
7137,94.6222,105.378
7138,95.2836,104.716
7139,95.261,104.739
7140,95.2634,104.737
7141,95.3767,104.623
7142,54.1929,145.807
7143,0.0,200.0
7144,0.0,200.0
7145,0.0,200.0
7146,0.0,200.0
7147,0.0,200.0
7148,0.0,200.0
7149,0.0,200.0
7150,0.0,200.0
7151,0.0,200.0
7152,0.0,200.0
7153,0.0,200.0
7154,0.0,200.0
7155,0.0,200.0
7156,0.0,200.0
7157,0.0,200.0
7158,17.4681,182.532
7159,71.5386,128.461
7160,84.4956,115.504
7161,92.096,107.904
7162,95.3638,104.636
7163,95.4079,104.592
7164,95.3987,104.601
7165,94.707,105.293
7166,53.0266,146.973
7167,0.0,200.0
7168,0.0,200.0
7169,0.0,200.0
7170,0.0,200.0
7171,0.0,200.0
7172,0.0,200.0
7173,0.0,200.0
7174,0.0,200.0
7175,0.0,200.0
7176,0.0,200.0
7177,0.0,200.0
7178,0.0,200.0
7179,0.0,200.0
7180,0.0,200.0
7181,0.0,200.0
7182,9.37695,190.623
7183,61.9438,138.056
7184,72.0141,127.986
7185,80.5915,119.408
7186,85.9681,114.032
7187,88.9797,111.02
7188,89.8686,110.131
7189,83.851,116.149
7190,60.7096,139.29
7191,0.0,200.0
7192,0.0,200.0
7193,0.0,200.0
7194,0.0,200.0
7195,0.0,200.0
7196,0.0,200.0
7197,0.0,200.0
7198,0.0,200.0
7199,0.0,200.0
7200,0.0,200.0
7201,0.0,200.0
7202,0.0,200.0
7203,0.0,200.0
7204,0.0,200.0
7205,0.0,200.0
7206,0.0,200.0
7207,42.3641,157.636
7208,35.1171,164.883
7209,34.3791,165.621
7210,30.5279,169.472
7211,45.6057,154.394
7212,64.5304,135.47
7213,59.2468,140.753
7214,23.9129,176.087
7215,0.0,200.0
7216,0.0,200.0
7217,0.0,200.0
7218,0.0,200.0
7219,0.0,200.0
7220,0.0,200.0
7221,0.0,200.0
7222,0.0,200.0
7223,0.0,200.0
7224,0.0,200.0
7225,0.0,200.0
7226,0.0,200.0
7227,0.0,200.0
7228,0.0,200.0
7229,0.0,200.0
7230,0.0,200.0
7231,0.0,200.0
7232,16.5357,183.464
7233,61.7275,138.273
7234,73.431,126.569
7235,73.2138,126.786
7236,42.2312,157.769
7237,23.2359,176.764
7238,0.0,200.0
7239,0.0,200.0
7240,0.0,200.0
7241,0.0,200.0
7242,0.0,200.0
7243,0.0,200.0
7244,0.0,200.0
7245,0.0,200.0
7246,0.0,200.0
7247,0.0,200.0
7248,0.0,200.0
7249,0.0,200.0
7250,0.0,200.0
7251,0.0,200.0
7252,0.0,200.0
7253,0.0,200.0
7254,6.66783,193.332
7255,59.005,140.995
7256,83.9715,116.028
7257,92.1967,107.803
7258,95.4377,104.562
7259,95.4732,104.527
7260,93.4586,106.541
7261,91.6813,108.319
7262,83.1689,116.831
7263,23.4441,176.556
7264,0.0,200.0
7265,0.0,200.0
7266,0.0,200.0
7267,0.0,200.0
7268,0.0,200.0
7269,0.0,200.0
7270,0.0,200.0
7271,0.0,200.0
7272,0.0,200.0
7273,0.0,200.0
7274,0.0,200.0
7275,0.0,200.0
7276,0.0,200.0
7277,0.0,200.0
7278,12.7061,187.294
7279,69.0524,130.948
7280,84.3058,115.694
7281,92.351,107.649
7282,95.2613,104.739
7283,95.2573,104.743
7284,95.3635,104.636
7285,94.1141,105.886
7286,60.7253,139.275
7287,0.0,200.0
7288,0.0,200.0
7289,0.0,200.0
7290,0.0,200.0
7291,0.0,200.0
7292,0.0,200.0
7293,0.0,200.0
7294,0.0,200.0
7295,0.0,200.0
7296,0.0,200.0
7297,0.0,200.0
7298,0.0,200.0
7299,0.0,200.0
7300,0.0,200.0
7301,0.0,200.0
7302,8.80021,191.2
7303,38.3113,161.689
7304,74.2437,125.756
7305,82.8511,117.149
7306,88.4223,111.578
7307,88.738,111.262
7308,45.5625,154.437
7309,47.4089,152.591
7310,0.0,200.0
7311,0.0,200.0
7312,0.0,200.0
7313,0.0,200.0
7314,0.0,200.0
7315,0.0,200.0
7316,0.0,200.0
7317,0.0,200.0
7318,0.0,200.0
7319,0.0,200.0
7320,0.0,200.0
7321,0.0,200.0
7322,0.0,200.0
7323,0.0,200.0
7324,0.0,200.0
7325,0.0,200.0
7326,2.13942,197.861
7327,47.6444,152.356
7328,52.5682,147.432
7329,57.7446,142.255
7330,49.2699,150.73
7331,63.8528,136.147
7332,83.2635,116.737
7333,71.1542,128.846
7334,50.9138,149.086
7335,0.0,200.0
7336,9.93509,190.065
7337,0.0,200.0
7338,0.0,200.0
7339,0.0,200.0
7340,0.0,200.0
7341,0.0,200.0
7342,0.0,200.0
7343,0.0,200.0
7344,0.0,200.0
7345,0.0,200.0
7346,0.0,200.0
7347,0.0,200.0
7348,0.0,200.0
7349,0.0,200.0
7350,0.0,200.0
7351,0.0,200.0
7352,0.0,200.0
7353,13.5093,186.491
7354,54.0326,145.967
7355,86.9859,113.014
7356,86.5184,113.482
7357,54.5649,145.435
7358,26.0037,173.996
7359,39.925,160.075
7360,43.914,156.086
7361,0.0,200.0
7362,0.0,200.0
7363,0.0,200.0
7364,0.0,200.0
7365,0.0,200.0
7366,0.0,200.0
7367,0.0,200.0
7368,0.0,200.0
7369,0.0,200.0
7370,0.0,200.0
7371,0.0,200.0
7372,0.0,200.0
7373,0.0,200.0
7374,18.5973,181.403
7375,70.9863,129.014
7376,85.7499,114.25
7377,93.2722,106.728
7378,95.4444,104.556
7379,95.4464,104.554
7380,95.4637,104.536
7381,95.4947,104.505
7382,86.0285,113.972
7383,0.0,200.0
7384,0.0,200.0
7385,0.0,200.0
7386,0.0,200.0
7387,0.0,200.0
7388,0.0,200.0
7389,0.0,200.0
7390,0.0,200.0
7391,0.0,200.0
7392,0.0,200.0
7393,0.0,200.0
7394,0.0,200.0
7395,0.0,200.0
7396,0.0,200.0
7397,0.0,200.0
7398,23.7298,176.27
7399,76.5157,123.484
7400,90.7528,109.247
7401,95.3911,104.609
7402,95.3971,104.603
7403,95.4157,104.584
7404,95.4366,104.563
7405,95.4549,104.545
7406,31.696,168.304
7407,0.0,200.0
7408,0.0,200.0
7409,0.0,200.0
7410,0.0,200.0
7411,0.0,200.0
7412,0.0,200.0
7413,0.0,200.0
7414,0.0,200.0
7415,0.0,200.0
7416,0.0,200.0
7417,0.0,200.0
7418,0.0,200.0
7419,0.0,200.0
7420,0.0,200.0
7421,0.0,200.0
7422,21.1227,178.877
7423,73.8052,126.195
7424,88.4948,111.505
7425,95.4289,104.571
7426,95.4658,104.534
7427,95.4852,104.515
7428,95.5061,104.494
7429,95.5467,104.453
7430,39.4223,160.578
7431,0.0,200.0
7432,0.0,200.0
7433,0.0,200.0
7434,0.0,200.0
7435,0.0,200.0
7436,0.0,200.0
7437,0.0,200.0
7438,0.0,200.0
7439,0.0,200.0
7440,0.0,200.0
7441,0.0,200.0
7442,0.0,200.0
7443,0.0,200.0
7444,0.0,200.0
7445,0.0,200.0
7446,12.7213,187.279
7447,63.7365,136.263
7448,78.8934,121.107
7449,86.976,113.024
7450,91.7642,108.236
7451,94.8224,105.178
7452,95.5061,104.494
7453,90.3377,109.662
7454,83.8458,116.154
7455,0.0,200.0
7456,0.0,200.0
7457,0.0,200.0
7458,0.0,200.0
7459,0.0,200.0
7460,0.0,200.0
7461,0.0,200.0
7462,0.0,200.0
7463,0.0,200.0
7464,0.0,200.0
7465,0.0,200.0
7466,0.0,200.0
7467,0.0,200.0
7468,0.0,200.0
7469,0.0,200.0
7470,0.0,200.0
7471,5.95137,194.049
7472,31.0298,168.97
7473,54.7552,145.245
7474,84.6565,115.343
7475,79.1275,120.873
7476,42.6836,157.316
7477,0.0,200.0
7478,14.1381,185.862
7479,0.0,200.0
7480,0.0,200.0
7481,0.0,200.0
7482,0.0,200.0
7483,0.0,200.0
7484,0.0,200.0
7485,0.0,200.0
7486,0.0,200.0
7487,0.0,200.0
7488,0.0,200.0
7489,0.0,200.0
7490,0.0,200.0
7491,0.0,200.0
7492,0.0,200.0
7493,0.0,200.0
7494,0.0,200.0
7495,0.0,200.0
7496,0.0,200.0
7497,0.0,200.0
7498,0.0,200.0
7499,0.0,200.0
7500,0.0,200.0
7501,0.0,200.0
